obligation_id	obligation_kind	capability_id	plane_scope	description
OBL-AP-RESOURCE-ACTIVITY-EVENTS-SERVICE	other	service_facade_implementation	AP	Provide the activity_events application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-ACTIVITY-EVENTS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the activity_events resource aligned to the resolved persistence rails.
OBL-CP-ENTITY-POLICY-PERSISTENCE	other	persistence_implementation	CP	Provide control-plane persistence surfaces for the Policy aggregate.
OBL-CP-ENTITY-APPROVAL-DECISION-PERSISTENCE	other	persistence_implementation	CP	Provide control-plane persistence surfaces for the Approval Decision aggregate.
OBL-CP-ENTITY-EXECUTION-RECORD-PERSISTENCE	other	persistence_implementation	CP	Provide control-plane persistence surfaces for the Execution Record aggregate.
OBL-CP-ENTITY-RETENTION-RULE-PERSISTENCE	other	persistence_implementation	CP	Provide control-plane persistence surfaces for the Retention Rule aggregate.
OBL-CP-ENTITY-DELETION-REQUEST-PERSISTENCE	other	persistence_implementation	CP	Provide control-plane persistence surfaces for the Deletion Request aggregate.
OBL-RUNTIME-WIRING	other	runtime_wiring	cross_plane	Wire the generated candidate runtime surfaces into one coherent local run flow.
OBL-UNIT-TESTS	other	unit_test_scaffolding	cross_plane	Provide unit-test coverage for the candidate runtime surfaces.
OBL-REPO-README	other	repo_documentation	cross_plane	Document how to run the candidate stack and diagnose the generated output locally.
OBL-OPT-CAF-TCTX-01-Q-AP-TENANT-CARRIER-01-auth_claim	other	runtime_wiring	cross_plane	Tenant context from a verified auth claim inside the Authorization credential (for example a JWT `tenant_id` claim), not from client-supplied tenant headers.
OBL-OPT-CAF-TCTX-01-Q-CPAP-TENANT-CARRIER-01-auth_claim	other	runtime_wiring	cross_plane	Tenant context from a verified auth claim inside the Authorization credential (for example a JWT `tenant_id` claim), not from client-supplied tenant headers.
OBL-OPT-CAF-TCTX-01-Q-CPAP-TCTX-CONFLICT-01-claim_over_header	other	runtime_wiring	cross_plane	Verified claim wins; reject if any other carrier conflicts.
OBL-OPT-CAF-MTEN-01-Q-MTEN-ISO-MODE-01-hybrid_tiered	other	policy_enforcement	cross_plane	Hybrid isolation (selective and tiered by tenant).
OBL-OPT-CAF-PLANE-01-Q-CP-AP-SURFACE-01-mixed	other	runtime_wiring	cross_plane	Mix: sync for enforcement, async for lifecycle and audit.
OBL-OPT-CAF-AI-01-Q-AI-PART-01-cp_governs_ap_enforces	other	policy_enforcement	cross_plane	Control Plane governs policy; Application Plane enforces at runtime.
OBL-OPT-CAF-COMP-01-Q-CAF-COMP-01-01-stream_plus_immutable_store	other	policy_enforcement	cross_plane	Use an event stream plus an immutable store (preferred for audit readiness).
OBL-OPT-CAF-AIOBS-01-Q-CAF-AIOBS-01-01-trace_metadata	other	policy_enforcement	cross_plane	Include structured trace metadata (no full reasoning content).
OBL-OPT-CAF-POL-02-Q-POL-DIST-01-cp_central_decision_ap_enforces	other	policy_enforcement	cross_plane	Control Plane centralizes policy decision; Application Plane enforces.
OBL-OPT-CAF-IAM-02-Q-CAF-IAM-02-01-verified_token_claims	other	policy_enforcement	cross_plane	Propagate identity and tenant context via verified token claims at ingress.
OBL-OPT-CAF-COMP-02-Q-CAF-COMP-02-01-warn_then_gate	other	policy_enforcement	cross_plane	Warn during scaffolding; fail closed at gate checks if unresolved.
OBL-OPT-EXT-BACKEND_FOR_FRONTEND_BFF-Q-EXT-BFF-01-thin_facade_only	other	policy_enforcement	cross_plane	Thin BFF focused on auth/session/context and minor shaping; minimal aggregation.
OBL-OPT-EXT-CIRCUIT_BREAKER-Q-EXT-CB-01-client_side_library	other	policy_enforcement	cross_plane	Circuit breaker enforced in client/SDK/library at call sites.
OBL-OPT-CAF-POL-01-Q-AP-POLICY-POINTS-01-gate_all_ops	other	policy_enforcement	cross_plane	Gate all CRUD operations.
OBL-OPT-EXT-API_GATEWAY-Q-EXT-API-GW-01-shared_gateway_and_services	other	runtime_wiring	cross_plane	Default: implement the gateway inside the Control Plane ingress boundary (no standalone gateway product). CP enforces baseline policies; services enforce additional policies with explicit boundaries.
OBL-OPT-EXT-AUDITABILITY-Q-EXT-AUDIT-01-security_plus_admin_actions	other	policy_enforcement	cross_plane	Audit security events plus privileged admin/operator actions.
O-TBP-ASGI-01-server-dependency	other	observability_and_config	cross_plane	Materialize the ASGI server dependency in the canonical Python dependency manifest. (TBP: TBP-ASGI-01)
O-TBP-AUTH-MOCK-01-claim-contract	other	policy_enforcement	cross_plane	Materialize the mock auth claim-bearing contract helper used by policy and boundary surfaces. (TBP: TBP-AUTH-MOCK-01)
O-TBP-AUTH-MOCK-01-boundary-adapter	other	api_boundary_implementation	AP	Materialize the AP auth-context adapter that resolves the mock Authorization/Bearer contract for HTTP boundaries. (TBP: TBP-AUTH-MOCK-01)
O-TBP-AUTH-MOCK-01-ui-claim-builder	other	ui_frontend_scaffolding	AP	Materialize the UI claim-builder that encodes the selected mock Authorization/Bearer payload and any explicit demo persona presets required by the declared UI flows. (TBP: TBP-AUTH-MOCK-01)
O-TBP-AUTH-MOCK-01-ui-api-helper	other	ui_frontend_scaffolding	AP	Materialize the UI API helper that emits the selected mock Authorization/Bearer contract, preserves claim-over-header conflict behavior, and keeps any demo persona posture explicit. (TBP: TBP-AUTH-MOCK-01)
O-TBP-AUTH-MOCK-01-ux-claim-builder	other	ux_frontend_realization	cross_plane	Materialize the UX claim-builder that encodes the selected mock Authorization/Bearer payload for the separate UX lane. (TBP: TBP-AUTH-MOCK-01)
O-TBP-AUTH-MOCK-01-ux-api-helper	other	ux_frontend_realization	cross_plane	Materialize the UX API helper that emits the selected mock Authorization/Bearer contract for the separate UX lane. (TBP: TBP-AUTH-MOCK-01)
O-TBP-COMPOSE-01-compose-candidate	other	runtime_wiring	cross_plane	Materialize compose candidate wiring (CP/AP and adopted support services) (TBP: TBP-COMPOSE-01)
O-TBP-COMPOSE-01-dockerfile-cp	other	runtime_wiring	CP	Materialize Control Plane Dockerfile for compose builds (TBP: TBP-COMPOSE-01)
O-TBP-COMPOSE-01-dockerfile-ap	other	runtime_wiring	AP	Materialize Application Plane Dockerfile for compose builds (TBP: TBP-COMPOSE-01)
O-TBP-COMPOSE-01-env-file	other	runtime_wiring	cross_plane	Materialize local .env file for compose env_file wiring (non-secret defaults) (TBP: TBP-COMPOSE-01)
O-TBP-COMPOSE-01-gitignore	other	runtime_wiring	cross_plane	Ensure .env and *.local are ignored in .gitignore (TBP: TBP-COMPOSE-01)
O-TBP-FASTAPI-01-composition-root	other	api_boundary_implementation	AP	Materialize FastAPI composition root (TBP: TBP-FASTAPI-01)
O-TBP-FASTAPI-01-dependency-provider-boundary	other	api_boundary_implementation	AP	Materialize FastAPI dependency provider boundary (TBP: TBP-FASTAPI-01)
O-TBP-FASTAPI-01-framework-dependency	other	observability_and_config	cross_plane	Materialize the FastAPI framework dependency in the canonical Python dependency manifest. (TBP: TBP-FASTAPI-01)
O-TBP-PG-01-compose-postgres-service	other	postgres_persistence_wiring	cross_plane	Materialize PostgreSQL service in candidate compose wiring without inlining runtime DATABASE_URL ownership (TBP: TBP-PG-01)
O-TBP-PG-01-env-contract	other	postgres_persistence_wiring	cross_plane	Materialize PostgreSQL environment contract examples (POSTGRES_* and engine-owned references as applicable) (TBP: TBP-PG-01)
O-TBP-PG-01-plane-adapter-hook	other	postgres_persistence_wiring	cross_plane	Materialize minimal PostgreSQL persistence adapter hook for the selected plane persistence boundary without implying application-plane-only ownership (TBP: TBP-PG-01)
O-TBP-PG-01-driver-dependency	other	observability_and_config	cross_plane	Materialize the PostgreSQL Python driver dependency in the canonical dependency manifest. (TBP: TBP-PG-01)
O-TBP-PY-01-python-package-markers	other	python_package_markers_materialization	cross_plane	Materialize Python package markers for candidate code packages (TBP: TBP-PY-01)
O-TBP-PY-PACKAGING-01-requirements	other	observability_and_config	cross_plane	Materialize the canonical Python dependency manifest (`requirements.txt`) for runnable candidates. (TBP: TBP-PY-PACKAGING-01)
O-TBP-SQLALCHEMY-01-runtime-module	other	persistence_implementation	cross_plane	Materialize the role-bound shared SQLAlchemy runtime module (engine/session factory) for ORM-backed persistence. (TBP: TBP-SQLALCHEMY-01)
O-TBP-SQLALCHEMY-01-metadata-module	other	persistence_implementation	cross_plane	Materialize the framework-legible shared SQLAlchemy metadata/base surface used by ORM-backed repositories and plane-owned bootstrap entrypoints. (TBP: TBP-SQLALCHEMY-01)
O-TBP-SQLALCHEMY-01-ap-schema-bootstrap	other	persistence_implementation	AP	Materialize the application-plane SQLAlchemy schema bootstrap entrypoint aligned to the resolved schema management strategy. (TBP: TBP-SQLALCHEMY-01)
O-TBP-SQLALCHEMY-01-cp-schema-bootstrap	other	persistence_implementation	CP	Materialize the control-plane SQLAlchemy schema bootstrap entrypoint aligned to the resolved schema management strategy. (TBP: TBP-SQLALCHEMY-01)
O-TBP-SQLALCHEMY-01-runtime-env-contract	other	runtime_wiring	cross_plane	Keep emitted runtime `.env` DATABASE_URL wiring compatible with the selected SQLAlchemy-backed rails. (TBP: TBP-SQLALCHEMY-01)
O-TBP-SQLALCHEMY-01-postgres-env-example-contract	other	postgres_persistence_wiring	cross_plane	Keep PostgreSQL env examples compatible with the selected SQLAlchemy-backed rails. (TBP: TBP-SQLALCHEMY-01)
O-TBP-SQLALCHEMY-01-orm-dependency	other	observability_and_config	cross_plane	Materialize the SQLAlchemy ORM dependency in the canonical Python dependency manifest. (TBP: TBP-SQLALCHEMY-01)
O-TBP-UI-REACT-VITE-01-ui-source-package	other	ui_frontend_scaffolding	AP	Materialize React (Vite) SPA package metadata for local candidate runs (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ui-source-config	other	ui_frontend_scaffolding	AP	Materialize React (Vite) SPA bundler configuration for local candidate runs (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ui-source-entrypoint	other	ui_frontend_scaffolding	AP	Materialize React (Vite) SPA source entrypoint for local candidate runs (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ux-source-package	other	ux_frontend_realization	cross_plane	Materialize React (Vite) UX-lane package metadata for the separate UX build lane (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ux-source-config	other	ux_frontend_realization	cross_plane	Materialize React (Vite) UX-lane bundler configuration for the separate UX build lane (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ux-source-entrypoint	other	ux_frontend_realization	cross_plane	Materialize React (Vite) UX-lane source entrypoint for the separate UX build lane (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ui-build-container	other	runtime_wiring	cross_plane	Materialize UI build container (multi-stage) that compiles the SPA and serves it via nginx (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ui-nginx-proxy	other	runtime_wiring	cross_plane	Materialize nginx proxy configuration so the UI can call the AP without CORS issues (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-01-ui-compose-service	other	runtime_wiring	cross_plane	Materialize UI service wiring in compose using the declared Dockerfile and nginx proxy config (TBP: TBP-UI-REACT-VITE-01)
O-TBP-UI-REACT-VITE-SHADCN-01-ux-components-registry	other	ux_frontend_realization	cross_plane	Materialize shadcn-oriented component-system configuration for the richer UX web lane (TBP: TBP-UI-REACT-VITE-SHADCN-01)
